Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
"El Salvador","Fiscal Incentives for Increased Use of Renewable Energy within the Electricity Generation Law  (Law No.462)",2007,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Paraguay,"Framework law on natural gas no. 3254/07 (mitigation of environmental impact)",2007,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Tajikistan,"Governmental Order No.41 on the Complex Programme for the Widespread Use of Renewable Energy Sources",2007,Executive,,"Energy Demand; Energy Supply",Decree/order/ordinance
Germany,"Integrated Climate and Energy Programme (IEKP)",2007,Executive,,"Energy Demand; Energy Supply; Research and development; Transportation",Programme
Argentina,"Law 26.190 Regimen for the National Promotion for the Production and Use of Renewable Sources of Electric Energy",2007,Legislative,,"Energy Supply; Research and development",Law
Indonesia,"Law 30/2007 Regarding Energy",2007,Legislative,,"Energy Demand; Energy Supply; Research and development",Law
Spain,"Law 34/2007  on air quality and atmosphere protection, last amended by Law 11/2014",2007,Legislative,,Transportation,Law
"Dominican Republic","Law 57-07 on Renewable Energy (supported by the 2008 Renewable Energy Regulation No. 202-08)",2007,Legislative,,"Energy Supply",Law
Japan,"Law Concerning the Promotion of Contracts Considering Reduction of Emissions of Greenhouse Gases and Others by the State and Other Entities (Environment Consideration Contract Law) (Law No. 56 of 2007)",2007,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Romania,"Law for energy performance of buildings 372/2005",2007,Legislative,,"Energy Demand",Law
Honduras,"Law for the Production and Consumption of Biofuels (Decree 144-2007) ",2007,Legislative,No,"Energy Supply; REDD+ and LULUCF",Law
Kyrgyzstan,"Law no 71/2007 about state regulation and policy in the field of emission and absorption of greenhouse gases",2007,Legislative,No,"Energy Supply; Institutions / Administrative arrangements",Law
Uruguay,"Law No. 18.195 on promotion and regulation of the production, commercialisation and use of agrofuels",2007,Legislative,,"Energy Demand; Energy Supply",Law
Libya,"Law No. 426 establishing the Renewable Energy Authority of Libya (REAOL)",2007,Legislative,,"Institutions / Administrative arrangements",Law
"United Kingdom","Low Carbon Transport Innovation Strategy",2007,Executive,,"Carbon Pricing; Energy Demand; Research and development; Transportation",Strategy
Malaysia,"Malaysia Biofuels Industry Act 2007",2007,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Grenada,"National Climate Change Policy and Action Plan (draft plan 2007-2011)",2007,Executive,Mitigation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
Grenada,"National Development Strategy for Grenada",2007,Executive,,Adaptation,Strategy
Tuvalu,"National Disaster Management Act (Revised edition, CAP. 20.38)",2007,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Brazil,"National Energy Plan 2030 (PNE 2030)",2007,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Plan
Mauritius,"National Environment Policy",2007,Executive,No,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Bhutan,"National Environment Protection Act",2007,Legislative,No,"REDD+ and LULUCF",Law
Estonia,"National Environmental Strategy until 2030",2007,Executive,No,"Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Strategy
Slovenia,"National Forest Program",2007,Executive,,"REDD+ and LULUCF",Programme
Afghanistan,"National Forestry Management Policy (NFMP)",2007,Executive,,"Research and development",Policy
Australia,"National Greenhouse and Energy Reporting Act 2007",2007,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Cuba,"National Group for accelerated development of renewable energy sources and energy efficiency",2007,Executive,,"Energy Demand; Institutions / Administrative arrangements",
Samoa,"National Policy of Combating Climate Change",2007,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply",Policy
Zambia,"National Policy on Environment",2007,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Armenia,"National Programme for Energy Saving and Renewable Energy",2007,Executive,No,"Energy Demand; Energy Supply",Programme
Netherlands,"National Programme for Spatial Adaptation to Climate Change (ARK), (April 2007)Implementation via the National Adaptation Strategy (November 2007), 7222",2007,Executive,Adaptation,"Adaptation; Energy Demand; REDD+ and LULUCF","Out of date"
Montenegro,"National Strategy for Sustainable Development to 2030",2007,Executive,No,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Research and development; Transportation",Strategy
Tunisia,"National Sustainable Development Strategy",2007,Executive,,"Institutions / Administrative arrangements",Strategy
Netherlands,"New Energy for Climate Policy: The Clean and Efficient Programme (CEP)",2007,Executive,,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Programme
Italy,"New Feed-In premium for photovoltaic systems (Ministerial Decree)",2007,Executive,,"Energy Supply",Decree/order/ordinance
Nigeria,"Nigerian Biofuel and Incentives",2007,Executive,,"Energy Supply; Institutions / Administrative arrangements",Policy
"Timor L'este","Regulation No. 9/2007 approving the National Policy for the Forestry Sector",2007,Legislative,,"REDD+ and LULUCF",Law
Mongolia,"Renewable Energy Law",2007,Legislative,,"Adaptation; Energy Demand; Energy Supply",Law
Paraguay,"Resolution 941/07 definining ‘forest’ for carbon capture and reduction projects",2007,Executive,No,"REDD+ and LULUCF",Policy
Samoa,"Samoa National Energy Policy",2007,Executive,No,"Energy Demand; Energy Supply; Research and development; Transportation",Policy
"Korea, North","Small and Medium-sized Power Plant Act",2007,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Spain,"Spanish Strategy for Climate Change and Clean Energy  and the related Plan of Urgent Measures",2007,Executive,Mitigation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Strategy
"Sri Lanka","Sri Lanka Sustainable Energy Authority Act",2007,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"New Zealand","Sustainable Land Management and Climate Change Plan of Action",2007,Executive,No,"Adaptation; Research and development",Plan
Kazakhstan,"The Ecological Code of the Republic of Kazakhstan, No. 212 of 2007and Amendment to said legislation on 3 December 2011",2007,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply",Law
Gambia,"The National Disaster Management Policy",2007,Executive,,Adaptation,Policy
Uganda,"The Renewable Energy Policy for Uganda",2007,Executive,,"Energy Demand; Energy Supply; Research and development",Policy
Slovakia,"Act No 555/2005 Coll. on Energy efficiency certification of buildings",2006,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Poland,"Act on Biocomponents and Liquid Biofuels (Dz.U. 2006 nr 169 poz. 1199)",2006,Legislative,,"Energy Supply",Law
Luxembourg,"Action Plan towards the reduction of greenhouse gases emissions",2006,Executive,mitigation,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Plan
Philippines,"Administrative Order 110, directing the Institutionalization of the Government Energy Management Program",2006,Executive,,"Energy Demand; Institutions / Administrative arrangements; Transportation",Decree/order/ordinance
Bulgaria,"Clean Ambient Air Act",2006,Legislative,,"Institutions / Administrative arrangements",Law
"United Kingdom","Climate Change and Sustainable Energy Act",2006,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"United Kingdom","Climate Change Programme 2006",2006,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Transportation",Programme
"United Kingdom","Code for Sustainable Homes",2006,Executive,,"Energy Demand",Policy
"Trinidad and Tobago","Comprehensive Economic Development Plan for Tobago: Clean, Green, Safe and Serene",2006,Executive,,"Energy Demand; Energy Supply; Transportation",Plan
Portugal,"Council of Ministers Resolutions 104/2006 and 1/2008, establishes and amends the National Climate Change Programme (PNAC)",2006,Executive,Mitigation,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Programme
Portugal,"Decree-Law 71/2006 on the Portuguese Carbon Fund",2006,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development","Decree law"
"South Korea","Energy Act (Act No. 7860)",2006,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Kenya,"Energy Act 2006, Parts of which is executed by the Energy Management Regulations 2012",2006,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Zimbabwe,"Environmental Management Act (EMA), Act No.13 of 2002 (Chapter 20:27), revisions under Act No.5 of 2004 (s.23) and Act No. 6 of 2005 (s.28)",2006,Legislative,,"Institutions / Administrative arrangements",Law
Slovenia,"Environmental Protection Act",2006,Legislative,Mitigation,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Algeria,"Executive Decree No. 2006-138 regulating the emissions into the atmosphere of gases, fumes, liquids or solid particles",2006,Executive,,"Energy Supply",Decree/order/ordinance
Haiti,"Haiti Energy Sector Development Plan 2007 – 2017",2006,Executive,No,"Energy Demand; Energy Supply",Plan
"Saint Lucia","Hazard Mitigation Policy and Natural Hazard Mitigation Plan",2006,Executive,,"Adaptation; Institutions / Administrative arrangements",Plan
India,"Integrated Energy Policy",2006,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
Brazil,"Law 11.284/2006, establishing the management of Public Forests, Brazilian Forest Service and National Fund for Forest Development",2006,Legislative,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Argentina,"Law 26.093 (2006) Regimen of Regulation and Promotion of the Production and Sustainable Use of Biofuels",2006,Legislative,,"Energy Demand; Energy Supply; Research and development; Transportation",Law
Argentina,"Law 26.123 (2006) Promotion of Hydrogen Energy",2006,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Greece,"Law L3468/2006 on the Generation of electricity from renewable energy sources and through high-efficiency co-generation of electricity and heat and miscellaneous provisions",2006,Legislative,,"Energy Supply",Law
Tuvalu,"National Action Plan to Combat Land Degradation and Drought",2006,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Plan
Senegal,"National Bioenergy Strategy and National Strategy on the development of Renewable Energies 2016-2020",2006,Executive,,"Energy Supply; Transportation",Strategy
Spain,"National Climate Change Adaptation Plan",2006,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Mali,"National Energy Policy",2006,Executive,No,"Energy Supply; REDD+ and LULUCF",Policy
Fiji,"National Energy Policy 2006",2006,Executive,,"Energy Demand; Energy Supply; Transportation",Policy
"Trinidad and Tobago","National Environmental Policy",2006,Executive,,"Adaptation; Energy Demand; Energy Supply",Policy
Suriname,"National Forest Policy",2006,Executive,,"REDD+ and LULUCF",Policy
Bahrain,"National Strategy for the Environment",2006,Executive,,"Adaptation; Transportation",Strategy
Vietnam,"National Target Program on Efficient Use and Saving Energy (EUSE), approved by Decision 79/2006/QD-TTg",2006,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Programme
Venezuela,"Organic Law of Environment No 5833",2006,Legislative,,"Energy Demand",Law
Indonesia,"Presidential Instruction 1/2006 on Biofuel Development",2006,Executive,,"Energy Supply; REDD+ and LULUCF",Decree/order/ordinance
Indonesia,"Presidential Regulation 5/2006 concerning National Energy Policy",2006,Executive,,"Energy Demand; Energy Supply",Regulation/rules
Vanuatu,"Priorities and Action Agenda 2006-2015",2006,Executive,,Adaptation,Policy
Belarus,"Regulation of the National Greenhouse Gas Inventory System (Resolution of the Council of Ministers of the Republic of Belarus No. 585)",2006,Executive,,"Institutions / Administrative arrangements",Resolution
China,"Renewable Energy Act (Legislative)",2006,Legislative,,"Energy Supply; Research and development",Law
Belgium,"Royal Decree on the Tax Regulation Mechanism and Excise Duty Exemptions for Rapeseed Oil Biofuels",2006,Executive,,"Energy Supply",Decree/order/ordinance
Belarus,"State Commission for Climate Change Problems (Resolution of the Council of Ministers of the Republic of Belarus No. 1145)",2006,Executive,,"Institutions / Administrative arrangements",Resolution
Ghana,"Strategic National Energy Plan (SNEP) 2006-2020",2006,Executive,,"Energy Supply",Plan
Cambodia,"Sub-Decree No. 35 on creation of a National Committee for Managing Climate Change",2006,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Sudan,"Sudan National Forestry Policy Statement",2006,Executive,,"REDD+ and LULUCF",Policy
India,"Tariff Policy 2006",2006,Executive,,"Energy Supply; Institutions / Administrative arrangements",Policy
Kazakhstan,"The Concept of Transition of the Republic of Kazakhstan to Sustainable Development for the Period 2007-2024, Presidential Decree No 216 of 2006",2006,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Decree/order/ordinance
Iran,"The Law of Governmental Financial Provisions",2006,Legislative,,"Energy Demand; Energy Supply",Law
Mexico,"Accelerated Depreciation for Investments with Environmental Benefits",2005,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Turkey,"Act No. 5346 on Utilization of Renewable Energy Sources for the Purposes of Generating Electrical Energy (Renewable Energy Law)",2005,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Turkey,"Act No. 5403 on Soil Conservation and Land Use",2005,Legislative,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Belgium,"Act-Programme (including the Creation of the Fund for General Reduction of Energy Costs)",2005,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Slovakia,"Act. No. 587/2004 Coll. on Environmental Fund",2005,Legislative,,"Energy Demand; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Italy,"Biofuel (Decree no. 128/2005 and Ministerial Decree of 13-dec-17)",2005,Executive,,"Energy Supply",Decree/order/ordinance
Canada,"Canada Emission Reduction Incentives Agency Act (S.C. 2005, c. 30, s. 87)",2005,Legislative,No,"Institutions / Administrative arrangements",Law
"El Salvador","Civil Protection, Disasters Prevention and Mitigation Law (Decree No. 777)",2005,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
Gabon,"Decree No. 000925 establishing responsibilities, organization and functioning of the National Commission on Sustainable Development",2005,Executive,,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
"South Africa","Drought Management Plan",2005,Executive,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
Gambia,"Electricity Act, 2005",2005,Legislative,,"Energy Demand",Law
Germany,"Energy Industry Act (EnWG)",2005,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"United States of America","Energy Policy Act 2005 (Energy Bill)",2005,Legislative,,"Energy Demand; Energy Supply; Research and development; Transportation",Law
France,"Energy Policy Framework (POPE, No. 2005-781)",2005,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Algeria,"Executive Decree No. 2005-375 Creating the National Agency on Climate Change, fixing its missions and defining terms of its organisation and operation",2005,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Algeria,"Executive Decree No. 2005-495 relative to the establishment of energy audits for large consumers",2005,Executive,,"Energy Demand",Decree/order/ordinance
"Lao People's Democratic Republic","Forestry Strategy to the Year 2020",2005,Executive,No,"REDD+ and LULUCF",Strategy
Romania,"Government Urgency Ordinance on the Environmental Fund, 196/ 2005",2005,Executive,,"Institutions / Administrative arrangements",Policy
Brazil,"Law 11.097/2005 establishing the Mandatory Biodiesel Requirement,  Laws 13.033 and 13.263",2005,Legislative,,"Energy Supply; Transportation",Law
Ukraine,"Law 2509-IV on Combined Heat and Power (cogeneration) and Waste Energy Potential, Amended by Law 2592-VI, Code 2755-VI, Law 2856-VI, and Law 3610-VI of 07.07.2011",2005,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Paraguay,"Law 2748/05 on the promotion of biofuels",2005,Legislative,No,"Energy Supply",Law
Greece,"Law 3423/2005 on Introducing Biofuels and other Renewable Fuels to the Greek Market",2005,Legislative,,"Energy Supply; Transportation",Law
Spain,"Law no 1/2005 regulating the greenhouse gas emission rights trading scheme and creating the Climate Change Policy Coordination Commission (CCPCC)",2005,Legislative,mitigation,"Carbon Pricing; Institutions / Administrative arrangements",Law
"Macedonia (the former Yugoslav Republic of)","Law on Environment",2005,Executive,,"Energy Demand; Institutions / Administrative arrangements; Research and development; Transportation",Law
Nicaragua,"Laws No. 532, 901 and 967 – for the promotion of electricity generation with renewable sources (amended by laws no. 901 and no. 967",2005,Legislative,,"Energy Supply",Law
Lesotho,"Lesotho Vision 2020",2005,Executive,No,"Energy Demand","Road map/vision/agenda"
Ukraine,"National Action Plan on Implementation of the Kyoto Protocol, adopted through Resolution 346-p of the Cabinet of Ministers",2005,Executive,Mitigation,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
Argentina,"National Decree 1070/05 (2005) Creation of the Argentine Carbon Fund",2005,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
India,"National Electricity Policy",2005,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Policy
Armenia,"National Forest Programme",2005,Executive,No,"REDD+ and LULUCF",Programme
"Bahamas, The","National Policy for the Adaptation to Climate Change",2005,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Mongolia,"National Renewable Energy Programme (2005-2020)",2005,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Programme
Yemen,"National Strategy for Environmental Sustainability 2005-2015 and National Environmental Action Plan 2005-2010",2005,Executive,No,"Adaptation; Institutions / Administrative arrangements; LULUCF; Research and development","action plan"
Rwanda,"Organic Law 4/2005 determining the modalities of protection, conservation and promotion of environment in Rwanda",2005,Legislative,,"Institutions / Administrative arrangements",Law
Yemen,"Presidential Decree No.101 of 2005 on the establishment of the Public Environmental Protection Authority",2005,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Portugal,"Resolution of Council of Ministers 68/2005, establishes the National System for the Estimation of Emissions by Sources and Removals by Sinks and Air Pollutants (SNIERPA)",2005,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Armenia,"Strategy for Development of the Energy Sector within the Context of Economic Development of Armenia",2005,Executive,No,"Energy Demand; Energy Supply",Resolution
Tuvalu,"Te Kakeega II and III – National Strategy for Sustainable Development",2005,Executive,,"Adaptation; Institutions / Administrative arrangements",Strategy
Tanzania,"The Environmental Management Act (EMA)",2005,Legislative,,"Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Mali,"The National Agricultural Policy and Agricultural Development Policy",2005,Executive,,"REDD+ and LULUCF",Policy
Nepal,"The National Water Plan",2005,Executive,,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
Italy,"White Certificate Trading for End-Use Energy Efficiency",2005,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
"South Korea","Act on the promotion of Development and Distribution of Environmentally Friendly Automobiles",2004,Legislative,,"Energy Demand; Research and development",Law
"South Korea","Act on the Promotion of the Development, Use and Diffusion of New and Renewable Energy",2004,Legislative,,"Energy Supply",Law
Finland,"Act on Verification and Notification of Origin of Electricity (1129/2003)",2004,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
"European Union","Cogeneration (Directive 2004/8/EC on the promotion of cogeneration based on a useful heat demand in the internal energy market and amending Directive 92/42/EEC)",2004,Legislative,No,"Energy Supply","EU directive"
Guinea,"Decree D/2004/065/PRG/SGG (on the powers and organization of the Ministry of the Environment)",2004,Executive,,"Energy Supply; Institutions / Administrative arrangements; Transportation",Decree/order/ordinance
Tunisia,"Decree establishing the powers of the national Renewable Energy Agency ",2004,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Nicaragua,"Decree No. 13/04 establishing the National Energy Policy",2004,Executive,,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Malawi,"Energy Regulation Act",2004,Legislative,No,"Energy Supply; Institutions / Administrative arrangements",Law
Israel,"Energy Resources Regulations (Energy Efficiency and Energy Information of Cooling Appliances), 2004",2004,Executive,,"Energy Demand",Regulation/rules
Israel,"Energy Resources Regulations (Energy Efficiency of Electrical Induction Motors) 2004",2004,Executive,,"Energy Demand",Regulation/rules
Israel,"Energy Resources Regulations (Examining the efficient combustion of Oil or Gas Heaters), 2004",2004,Executive,,"Energy Demand",Regulation/rules
Israel,"Energy Resources Regulations (Testing Energy Efficiency of Pumping Installations) 2004",2004,Executive,,"Energy Demand",Regulation/rules
Israel,"Energy Sources Regulations (Energy Efficiency, Energy Markings and Energy Ratings Of Air Conditioners), 2004",2004,Executive,,"Energy Demand",Regulation/rules
Netherlands,"Environmental Management Act 2004",2004,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Transportation",Law
Algeria,"Executive Decree No. 2004-92 On the Diversification of Power Generation Costs",2004,Executive,,"Energy Supply",Decree/order/ordinance
"New Zealand","Forests Amendment Act 2004",2004,Legislative,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Law
"New Zealand","Gas Amendment Act 2004",2004,Legislative,,"Energy Demand; Energy Supply",Law
Norway,"Greenhouse Gas Emission Trading Act, No. 99 of 2004",2004,Legislative,,"Carbon Pricing",Law
Greece,"Law 3299/04 on Private Investment Incentives for Economic Development and Regional Convergence",2004,Legislative,,"Energy Demand; Energy Supply; Transportation",Law
Algeria,"Law No. 04-09 relative to Renewable Energy Promotion in the Framework of Sustainable Development",2004,Legislative,,"Energy Supply; Research and development",Law
Algeria,"Law No. 04-20 relative to the Prevention of Major Risks and the Management of Catastrophes in the Framework of Sustainable Development",2004,Legislative,,Adaptation,Law
Chile,"Law No. 19.940 modifying the General Electrical Services Law (LGSE) of 1982",2004,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Panama,"Law no. 45 – Law to promote renewable energy",2004,Legislative,No,"Energy Supply",Law
"Macedonia (the former Yugoslav Republic of)","Law on Ambient Air Quality",2004,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Kazakhstan,"Law on Power Industry, No 588-II",2004,Legislative,,"Energy Supply",Law
"Saint Lucia","National Environment Policy (NEP) and National Environmental Management Strategy (2004; Revised 2014)",2004,Executive,,Adaptation,Policy
Cambodia,"Prakas N.470 on the Establishment of General Requirement of Electric Power Technical Standards",2004,Executive,,"Energy Supply",Policy
Italy,"Reorganisation of Energy Sector Regulation (Law no. 239)",2004,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Uzbekistan,"Resolution of the Cabinet of Ministers No. 183 validating the Regulation on the State Hydrometeorological Service and Cabinet Decision no 606",2004,Executive,,"Institutions / Administrative arrangements; Research and development",Regulation/rules
"New Zealand","Resource Management (Energy and Climate Change) Amendment Act 2004",2004,Legislative,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Malawi,"Rural Electrification Act",2004,Legislative,No,"Energy Supply",Law
"Cabo Verde","Second National Environmental Action Plan",2004,Executive,,"Energy Demand; Energy Supply",Plan
Barbados,"The Barbados Sustainable Development Policy",2004,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Belgium,"Act on the Progressive Phase-out of Nuclear Energy from 2015 to 2025",2003,Legislative,,"Energy Supply",Law
Palestine,"Amended Law no. 2/2003 on Agriculture",2003,Legislative,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Liechtenstein,"Clean Air Act",2003,Legislative,No,"Energy Supply",Law
Honduras,"Decree no. 103-2003 (guaranteeing the correct implementation of previous renewable energy laws)",2003,Legislative,No,"Energy Demand; Energy Supply",Law
Benin,"Decree No. 2003-142 of 30 April 2003 on the establishment, powers and functioning of the National Committee on Climate Change",2003,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
India,"Electricity Act 2003",2003,Legislative,,Transportation,Law
Zimbabwe,"Electricity Act, Act No.4 of 2002 (Chapter 13:19), revision under Act No.3 of 2003",2003,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Bulgaria,"Energy Act and the National Energy Strategy until 2020",2003,Legislative,,"Energy Demand; Energy Supply",Law
"European Union","Energy taxation (Directive 2003/96/EC of 27 October 2003 restructuring the Community framework for the taxation of energy products and electricity)",2003,Legislative,No,"Carbon Pricing; Energy Demand","EU directive"
Croatia,"Environmental Protection and Energy Efficiency Fund Act",2003,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Jordan,"General Electricity Law No 64 of 2003",2003,Legislative,,"Energy Demand",Law
Kazakhstan,"Government Decree No 857, on wind energy development",2003,Executive,,"Energy Supply",Decree/order/ordinance
Madagascar,"Law 2003-010 National Strategy for Disaster Risk Management",2003,Legislative,,"Adaptation; Institutions / Administrative arrangements; Research and development",Law
Ukraine,"Law 555 -IV on Alternative Energy Sources, amended by Law 601-VI",2003,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Law
Congo,"Law no. 15-2003 (creating the National Rural Electrification Agency)",2003,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Mongolia,"Law on Disaster Prevention, 2003",2003,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Guatemala,"Law on Incentives for Development of Renewable Energy Projects (Decree of the Congress 52-2003)",2003,Legislative,,"Carbon Pricing; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Romania,"Law on the use of nuclear energy for exclusively peaceful purposes 321/2003 that approved the Government Ordinance no. 7/2003",2003,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Peru,"Law to Promote a Market of Biofuels Fuels, Law No. 28054 and corresponding regulations specified in Federal Decree No. 013-2005-EM",2003,Legislative,,"Energy Supply; Research and development",Law
Senegal,"Ministerial Decree 1220 establishing the National Climate Change Committee (amended by the Decree 2011-1689)",2003,Executive,,"Energy Supply; Transportation",Decree/order/ordinance
Tajikistan,"National Action Plan for Climate Change Mitigation",2003,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Research and development",Plan
India,"National Auto Fuel Policy and Auto Fuel Vision and Policy 2025",2003,Executive,,Transportation,Policy
Swaziland,"National Energy Policy",2003,Executive,No,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
"Sri Lanka","National Environmental Policy and Strategies",2003,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Azerbaijan,"National Program on Environmentally Sustainable Socio-economic Development for 2003-2010",2003,Executive,No,"Adaptation; Energy Demand; Energy Supply; Research and development",Programme
Albania,"National Strategy of Energy",2003,Executive,No,"Energy Supply",Strategy
Russia,"Rules of Using Thermal Performance of Buildings",2003,Executive,,"Energy Demand; Institutions / Administrative arrangements",Policy
Greece,"Second National Climate Change Programme (approved by Act of the Ministerial Council 5/27.02.2003, amended in 2007)",2003,Executive,Mitigation,"Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Programme
"Sierra Leone","Sierra Leone Vision 2025",2003,Executive,,"REDD+ and LULUCF","Road map/vision/agenda"
Bangladesh,"The Bangladesh Energy Regulatory Commission (BERC) Act 2003",2003,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"United Kingdom","Bio-energy Capital Grants Scheme",2002,Executive,,"Energy Supply",Policy
"New Zealand","Climate Change Response Act 2002",2002,Legislative,Mitigation,"Carbon Pricing; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Austria,"Climate Strategy",2002,Executive,,"Energy Demand; Energy Supply; Transportation",Strategy
Germany,"Combined Heat and Power Act (KWKG)",2002,Legislative,,"Energy Demand; Energy Supply",Law
"United Kingdom","Company Car Tax Reform",2002,Legislative,,"Energy Demand; Transportation",Law
